name,wins_x,losses_x,draws_x,height_cm_x,weight_in_kg_x,reach_in_cm_x,stance_x,date_of_birth_x,significant_strikes_landed_per_minute_x,significant_striking_accuracy_x,significant_strikes_absorbed_per_minute_x,significant_strike_defence_x,average_takedowns_landed_per_15_minutes_x,takedown_accuracy_x,takedown_defense_x,average_submissions_attempted_per_15_minutes_x,association,Win-Loss-Draw,Win %,weight_class_2,idh_nasc,idh_mais_recente,Region,Code,country_y
Andre Walker,1,5,0,180.34,92.99,180.34,Southpaw,1986,2.28,31.0,4.36,34.0,0.0,0.0,0.0,0.0,,1-5-0.,0.1666666666666666,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Sheldon Westcott,10,3,1,185.42,77.11,180.34,Southpaw,1984,2.26,40.0,3.73,37.0,3.23,37.0,14.0,0.0,,10-3-1.,0.75,Peso Meio-Médio,0.88,0.935,North America,CAN,Canada
Anthony Leone,15,8,0,167.64,61.23,167.64,Orthodox,1987,1.94,53.0,2.52,56.0,1.72,18.0,0.0,0.0,,15-8-0.,0.6521739130434783,Peso Galo,0.889,0.927,North America,USA,United States
Darko Stosic,13,4,0,182.88,92.99,193.04,Orthodox,1992,2.61,45.0,4.04,58.0,3.42,50.0,83.0,0.0,,13-4-0.,0.7647058823529411,Peso Meio-Pesado,0.685,0.805,Europe,SRB,Serbia
Nandor Guelmino,11,5,1,190.5,104.33,190.5,,1986,3.62,56.0,3.16,33.0,0.0,0.0,42.0,0.0,,11-5-1.,0.6764705882352942,Peso Pesado,0.856,0.926,Europe,AUT,Austria
Andy Ogle,9,6,0,172.72,65.77,175.26,Orthodox,1989,2.24,44.0,2.23,50.0,1.44,26.0,58.0,0.0,,9-6-0.,0.6,Peso Leve,,,,,England
Paul Redmond,12,7,0,177.8,65.77,177.8,Orthodox,1986,0.72,34.0,2.99,41.0,0.0,0.0,50.0,0.0,,12-7-0.,0.631578947368421,Peso Leve,0.803,0.95,Europe,IRL,Ireland
Alex Torres,5,4,0,177.8,65.77,177.8,Orthodox,1988,2.47,37.0,2.73,69.0,2.0,22.0,50.0,0.0,,5-4-0.,0.5555555555555556,Peso Leve,0.661,0.758,South America,COL,Colombia
Ednaldo Oliveira,17,3,1,195.58,92.99,195.58,Orthodox,1984,1.03,22.0,1.8,52.0,0.0,0.0,42.0,0.0,,17-3-1.,0.8333333333333334,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Rudyard Moncayo,0,3,0,177.8,88.45,177.8,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-3-0.,0.0,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Desmond Torres,7,2,0,167.64,61.23,175.26,Orthodox,1997,4.8,64.0,11.78,48.0,0.0,0.0,100.0,0.0,,7-2-0.,0.7777777777777778,Peso Galo,0.889,0.927,North America,USA,United States
Lodune Sincaid,15,9,0,175.26,83.91,175.26,Orthodox,1973,2.72,42.0,6.17,57.0,0.0,0.0,75.0,0.0,,15-9-0.,0.625,Peso Médio,0.889,0.927,North America,USA,United States
Sarah Kaufman,18,4,0,165.1,61.23,167.64,Orthodox,1985,6.65,46.0,4.0,62.0,0.38,57.0,81.0,0.0,,18-4-0.,0.8181818181818182,Peso Galo,0.88,0.935,North America,CAN,Canada
Gideon Ray,17,15,1,177.8,83.91,177.8,Southpaw,1973,2.08,40.0,2.58,53.0,1.49,100.0,0.0,0.0,,17-15-1.,0.5303030303030303,Peso Médio,0.889,0.927,North America,USA,United States
Gary Padilla,12,6,0,180.34,92.99,180.34,,1986,2.2,27.0,2.0,76.0,0.0,0.0,50.0,0.0,,12-6-0.,0.6666666666666666,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Kwan Ho Kwak,9,2,0,165.1,61.23,165.1,Switch,1989,3.29,41.0,3.45,47.0,0.78,100.0,26.0,0.0,,9-2-0.,0.8181818181818182,Peso Galo,0.804,0.929,Asia,KOR,South Korea
Mark Robinson,1,0,0,182.88,120.2,182.88,Orthodox,1986,0.0,0.0,5.8,13.0,0.0,0.0,0.0,0.0,,1-0-0.,1.0,Peso Pesado,,,,,USA
David Blanco,2,0,0,170.18,65.77,170.18,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-0-0.,1.0,Peso Leve,0.889,0.927,North America,USA,United States
Alessio Sakara,19,11,0,182.88,83.91,182.88,Orthodox,1981,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0,,19-11-0.,0.6333333333333333,Peso Médio,0.828,0.906,Europe,ITA,Italy
Joe Vedepo,18,9,0,182.88,83.91,182.88,Orthodox,1986,1.43,42.0,5.71,38.0,1.07,20.0,0.0,0.0,,18-9-0.,0.6666666666666666,Peso Médio,0.889,0.927,North America,USA,United States
John Phillips,22,11,0,180.34,83.91,190.5,Southpaw,1985,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0,,22-11-0.,0.6666666666666666,Peso Médio,,,,,Wales
Neal Ewing,6,0,0,176.19742198100408,83.91,176.19742198100408,,1986,2.27,60.0,1.93,48.0,5.0,62.0,0.0,0.0,,6-0-0.,1.0,Peso Médio,0.889,0.927,North America,USA,United States
Remco Pardoel,9,6,1,190.5,117.93,190.5,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9-6-1.,0.59375,Peso Pesado,0.883,0.946,Europe,NLD,Netherlands
Alexandre Ferreira,18,6,0,170.18,92.99,170.18,Orthodox,1979,2.57,60.0,8.14,42.0,0.0,0.0,0.0,0.0,,18-6-0.,0.75,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Stanislav Nedkov,12,2,0,180.34,92.99,180.34,Orthodox,1981,3.33,43.0,5.39,43.0,2.77,41.0,0.0,0.0,,12-2-0.,0.8571428571428571,Peso Meio-Pesado,0.704,0.799,Europe,BGR,Bulgaria
Mike Breeden,11,6,0,177.8,70.31,177.8,Orthodox,1989,5.75,45.0,7.28,42.0,0.98,30.0,67.0,0.0,,11-6-0.,0.6470588235294118,Peso Leve,0.889,0.927,North America,USA,United States
Melsik Baghdasaryan,8,2,0,175.26,65.77,177.8,Southpaw,1992,5.28,61.0,3.06,58.0,0.0,0.0,72.0,0.0,,8-2-0.,0.8,Peso Leve,0.889,0.927,North America,USA,United States
Gabriel Miglioli,9,9,0,172.72,77.11,172.72,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9-9-0.,0.5,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Artem Lobov,13,15,1,175.26,65.77,165.1,Southpaw,1986,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0,,13-15-1.,0.4655172413793103,Peso Leve,0.803,0.95,Europe,IRL,Ireland
Sai Wang,20,6,1,182.88,77.11,182.88,Southpaw,1986,3.17,46.0,2.27,53.0,0.0,0.0,77.0,0.0,,20-6-1.,0.7592592592592593,Peso Meio-Médio,0.554,0.788,Asia,CHN,China
Alen Amedovski,8,4,0,177.8,83.91,187.96,Orthodox,1988,0.99,30.0,3.85,46.0,0.0,0.0,0.0,0.0,,8-4-0.,0.6666666666666666,Peso Médio,,,,,Macedonia
Koji Kitao,1,2,0,200.66,158.76,200.66,Southpaw,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-2-0.,0.3333333333333333,Peso Pesado,0.877,0.92,Asia,JPN,Japan
Dalcha Lungiambula,11,6,0,172.72,83.91,193.04,Orthodox,1987,3.07,45.0,3.93,52.0,2.14,45.0,77.0,0.0,,11-6-0.,0.6470588235294118,Peso Médio,0.65,0.717,Africa,ZAF,South Africa
Irwin Rivera,10,6,0,167.64,61.23,170.18,Southpaw,1989,3.36,44.0,5.07,57.0,1.0,16.0,70.0,0.0,,10-6-0.,0.625,Peso Galo,0.889,0.927,North America,USA,United States
Igor Zinoviev,4,1,2,185.42,90.26,185.42,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-1-2.,0.7142857142857143,Peso Meio-Pesado,0.715,0.821,Europe,RUS,Russia
Sam Hughes,8,5,0,165.1,52.16,162.56,Orthodox,1992,3.79,46.0,4.23,54.0,1.12,41.0,57.0,0.0,,8-5-0.,0.6153846153846154,Peso Mosca,0.889,0.927,North America,USA,United States
Pawel Pawlak,12,3,0,182.88,77.11,185.42,Orthodox,1989,1.67,33.0,2.22,53.0,1.0,37.0,70.0,0.0,,12-3-0.,0.8,Peso Meio-Médio,0.767,0.881,Europe,POL,Poland
Dan Charles,10,6,1,187.96,103.42,187.96,,1986,2.82,45.0,3.51,44.0,0.0,0.0,31.0,0.0,,10-6-1.,0.6176470588235294,Peso Pesado,0.889,0.927,North America,USA,United States
Jeremiah Labiano,11,5,0,177.8,61.23,177.8,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11-5-0.,0.6875,Peso Galo,0.889,0.927,North America,USA,United States
Logan Nail,1,1,0,176.19742198100408,83.91,176.19742198100408,,1986,1.93,51.0,2.27,39.0,0.0,0.0,37.0,0.0,,1-1-0.,0.5,Peso Médio,0.889,0.927,North America,USA,United States
Armando Villarreal,5,2,0,170.18,61.23,167.64,Southpaw,1989,3.23,55.0,4.3,52.0,3.23,25.0,0.0,0.0,,5-2-0.,0.7142857142857143,Peso Galo,0.889,0.927,North America,USA,United States
Joaquin Buckley,17,6,0,177.8,77.11,193.04,Southpaw,1994,3.87,33.0,3.31,57.0,1.51,36.0,65.0,0.0,,17-6-0.,0.7391304347826086,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Derek Anderson,14,3,0,182.88,70.31,182.88,,1986,3.97,37.0,3.08,61.0,0.34,14.0,60.0,0.0,,14-3-0.,0.8235294117647058,Peso Leve,0.889,0.927,North America,USA,United States
Bethe Correia,11,6,1,165.1,61.23,162.56,Orthodox,1983,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,,11-6-1.,0.6388888888888888,Peso Galo,0.656,0.76,South America,BRA,Brazil
Orlando Wiet,1,5,0,177.8,77.11,177.8,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-5-0.,0.1666666666666666,Peso Meio-Médio,0.839,0.91,Europe,FRA,France
Adrian Yanez,16,5,0,170.18,61.23,177.8,Orthodox,1993,6.15,39.0,5.73,57.0,0.0,0.0,100.0,0.0,,16-5-0.,0.7619047619047619,Peso Galo,0.889,0.927,North America,USA,United States
Brandon Cash,10,4,0,195.58,115.67,195.58,Orthodox,1986,5.42,72.0,0.68,33.0,10.17,66.0,0.0,0.0,,10-4-0.,0.7142857142857143,Peso Pesado,0.889,0.927,North America,USA,United States
Jamie Yager,8,4,0,185.42,83.91,185.42,Orthodox,1983,3.08,39.0,2.55,63.0,0.0,0.0,66.0,0.0,,8-4-0.,0.6666666666666666,Peso Médio,0.889,0.927,North America,USA,United States
Ben Alloway,18,8,0,180.34,77.11,193.04,Orthodox,1981,1.28,49.0,1.9,59.0,0.62,50.0,26.0,0.0,,18-8-0.,0.6923076923076923,Peso Meio-Médio,0.887,0.946,Oceania,AUS,Australia
Jared Hamman,14,6,0,190.5,83.91,190.5,Orthodox,1982,5.15,42.0,3.93,55.0,1.57,46.0,30.0,0.0,,14-6-0.,0.7,Peso Médio,0.889,0.927,North America,USA,United States
Henry Martinez,9,4,0,170.18,70.31,175.26,Southpaw,1983,2.79,25.0,4.01,60.0,0.0,0.0,80.0,0.0,,9-4-0.,0.6923076923076923,Peso Leve,0.889,0.927,North America,USA,United States
Jim Mullen,0,2,0,185.42,97.52,185.42,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-2-0.,0.0,Peso Pesado,0.889,0.927,North America,USA,United States
Cody Pfister,13,6,1,177.8,70.31,185.42,Orthodox,1990,1.41,25.0,2.8,51.0,2.82,30.0,0.0,0.0,,13-6-1.,0.675,Peso Leve,0.889,0.927,North America,USA,United States
Cale Yarbrough,8,3,0,185.42,83.91,185.42,Orthodox,1986,3.16,27.0,10.0,72.0,0.0,0.0,0.0,0.0,,8-3-0.,0.7272727272727273,Peso Médio,0.889,0.927,North America,USA,United States
Alex Hunter,2,0,0,175.26,102.51,175.26,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-0-0.,1.0,Peso Pesado,0.889,0.927,North America,USA,United States
Bryan Travers,15,4,0,161.77309267241378,70.31,161.77309267241378,,1986,2.33,48.0,3.93,55.0,2.0,28.0,63.0,0.0,,15-4-0.,0.7894736842105263,Peso Leve,0.889,0.927,North America,USA,United States
Danny Martinez,21,8,0,167.64,56.7,170.18,Orthodox,1985,2.73,28.0,3.77,63.0,3.0,45.0,36.0,0.0,,21-8-0.,0.7241379310344828,Peso Mosca,0.889,0.927,North America,USA,United States
Jorge Patino,38,19,2,172.72,77.11,172.72,Orthodox,1973,1.33,30.0,3.14,53.0,0.54,25.0,50.0,0.0,,38-19-2.,0.6610169491525424,Peso Meio-Médio,0.656,0.76,South America,BRA,Brazil
Paul Herrera,1,1,0,177.8,83.91,177.8,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-1-0.,0.5,Peso Médio,0.889,0.927,North America,USA,United States
Hector Aldana,4,3,0,180.34,77.11,182.88,Orthodox,1988,3.59,38.0,5.08,59.0,0.93,100.0,0.0,0.0,,4-3-0.,0.5714285714285714,Peso Meio-Médio,0.692,0.781,North America,MEX,Mexico
Keith Berry,15,14,1,185.42,83.91,185.42,,1986,0.27,12.0,6.27,28.0,0.0,0.0,0.0,0.0,,15-14-1.,0.5166666666666667,Peso Médio,0.889,0.927,North America,USA,United States
Ryan Diaz,13,14,0,161.77309267241378,65.77,161.77309267241378,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13-14-0.,0.4814814814814814,Peso Leve,0.889,0.927,North America,USA,United States
Chad Robichaux,13,2,0,162.56,61.23,162.56,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13-2-0.,0.8666666666666667,Peso Galo,0.889,0.927,North America,USA,United States
Harold Howard,1,3,0,187.96,108.86,187.96,Orthodox,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-3-0.,0.25,Peso Pesado,0.88,0.935,North America,CAN,Canada
Eduardo Dantas,20,4,0,177.8,61.23,177.8,,1986,3.33,60.0,3.0,60.0,4.0,23.0,100.0,0.0,,20-4-0.,0.8333333333333334,Peso Galo,0.656,0.76,South America,BRA,Brazil
Marcin Prachnio,16,7,0,190.5,92.99,187.96,Orthodox,1988,5.39,55.0,3.25,53.0,0.0,0.0,54.0,0.0,,16-7-0.,0.6956521739130435,Peso Meio-Pesado,0.767,0.881,Europe,POL,Poland
Mairbek Taisumov,27,6,0,175.26,70.31,185.42,Orthodox,1988,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,,27-6-0.,0.8181818181818182,Peso Leve,0.715,0.821,Europe,RUS,Russia
Brandon Lowe,2,1,0,161.77309267241378,70.31,161.77309267241378,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-1-0.,0.6666666666666666,Peso Leve,0.889,0.927,North America,USA,United States
Mike Richman,18,7,0,172.72,61.23,172.72,,1986,4.06,44.0,3.49,43.0,0.0,0.0,76.0,0.0,,18-7-0.,0.72,Peso Galo,0.889,0.927,North America,USA,United States
Chris Daukaus,12,7,0,190.5,92.99,193.04,Orthodox,1989,6.05,50.0,4.64,55.0,0.0,0.0,100.0,0.0,,12-7-0.,0.631578947368421,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Kris McCray,8,5,0,182.88,77.11,193.04,Orthodox,1981,2.69,45.0,2.57,54.0,2.88,55.0,38.0,0.0,,8-5-0.,0.6153846153846154,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Stoney Hale,5,3,0,182.88,--,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-3-0.,0.625,,0.889,0.927,North America,USA,United States
Yoel Romero,13,5,0,182.88,83.91,185.42,Southpaw,1977,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,,13-5-0.,0.7222222222222222,Peso Médio,0.889,0.927,North America,USA,United States
David Abbott,10,15,0,182.88,120.2,182.88,Switch,1986,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,,10-15-0.,0.4,Peso Pesado,0.889,0.927,North America,USA,United States
Steven Ciaccio,4,4,0,182.88,77.11,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-4-0.,0.5,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Charlie Campbell,8,2,0,182.88,70.31,182.88,Orthodox,1995,11.03,54.0,5.42,60.0,0.0,0.0,100.0,0.0,,8-2-0.,0.8,Peso Leve,0.889,0.927,North America,USA,United States
Nazareno Malegarie,28,4,0,172.72,70.31,172.72,,1986,3.87,34.0,3.27,69.0,1.0,33.0,0.0,0.0,,28-4-0.,0.875,Peso Leve,0.758,0.849,South America,ARG,Argentina
Christian Colombo,8,3,1,195.58,120.2,195.58,Orthodox,1980,2.76,44.0,4.02,42.0,0.0,0.0,33.0,0.0,,8-3-1.,0.7083333333333334,Peso Pesado,0.871,0.952,Europe,DNK,Denmark
Roshaun Jones,2,6,0,172.72,61.23,172.72,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2-6-0.,0.25,Peso Galo,0.889,0.927,North America,USA,United States
Brad Kohler,12,15,0,175.26,99.79,175.26,Orthodox,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12-15-0.,0.4444444444444444,Peso Pesado,0.889,0.927,North America,USA,United States
Rashad Coulter,9,4,0,180.34,92.99,193.04,Orthodox,1981,4.82,56.0,6.68,50.0,0.0,0.0,62.0,0.0,,9-4-0.,0.6923076923076923,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Antonio Carvalho,15,6,0,175.26,65.77,177.8,Orthodox,1979,3.03,29.0,3.62,64.0,0.0,0.0,100.0,0.0,,15-6-0.,0.7142857142857143,Peso Leve,0.88,0.935,North America,CAN,Canada
Zubaira Tukhugov,20,6,1,172.72,70.31,172.72,Orthodox,1991,3.17,39.0,3.07,63.0,2.13,39.0,100.0,0.0,,20-6-1.,0.7592592592592593,Peso Leve,0.715,0.821,Europe,RUS,Russia
Raphael Pessoa,10,2,0,190.5,118.84,198.12,Orthodox,1989,2.16,26.0,3.43,42.0,0.0,0.0,100.0,0.0,,10-2-0.,0.8333333333333334,Peso Pesado,0.656,0.76,South America,BRA,Brazil
Jason Novelli,11,3,1,182.88,70.31,182.88,Orthodox,1979,1.73,24.0,3.55,66.0,0.7,33.0,100.0,0.0,,11-3-1.,0.7666666666666667,Peso Leve,0.889,0.927,North America,USA,United States
Lance Gibson,4,5,0,175.26,83.91,175.26,Orthodox,1970,1.21,75.0,6.44,20.0,0.0,0.0,0.0,0.0,,4-5-0.,0.4444444444444444,Peso Médio,0.88,0.935,North America,CAN,Canada
Chris Cope,8,4,0,182.88,77.11,182.88,Orthodox,1983,3.96,26.0,4.82,50.0,0.0,0.0,80.0,0.0,,8-4-0.,0.6666666666666666,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Martin Svensson,15,6,0,185.42,70.31,185.42,,1986,2.02,38.0,5.91,38.0,0.0,0.0,0.0,0.0,,15-6-0.,0.7142857142857143,Peso Leve,0.878,0.952,Europe,SWE,Sweden
Matt Helm,1,1,0,161.77309267241378,70.31,161.77309267241378,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1-1-0.,0.5,Peso Leve,0.889,0.927,North America,USA,United States
Humberto DeLeon,7,7,0,156.00633637548893,61.23,156.00633637548893,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7-7-0.,0.5,Peso Galo,0.889,0.927,North America,USA,United States
Takashi Sato,16,7,0,177.8,77.11,185.42,Southpaw,1990,2.21,41.0,3.73,44.0,0.76,37.0,60.0,0.0,,16-7-0.,0.6956521739130435,Peso Meio-Médio,0.877,0.92,Asia,JPN,Japan
Daichi Abe,6,2,0,180.34,77.11,180.34,Orthodox,1991,3.8,33.0,4.49,56.0,0.33,50.0,0.0,0.0,,6-2-0.,0.75,Peso Meio-Médio,0.877,0.92,Asia,JPN,Japan
Charlie Ontiveros,11,9,0,187.96,70.31,187.96,Switch,1991,1.89,41.0,5.86,31.0,0.0,0.0,30.0,0.0,,11-9-0.,0.55,Peso Leve,0.889,0.927,North America,USA,United States
Rob Yundt,9,5,0,185.42,83.91,185.42,Orthodox,1980,1.37,41.0,2.55,31.0,2.94,100.0,0.0,0.0,,9-5-0.,0.6428571428571429,Peso Médio,0.889,0.927,North America,USA,United States
Salvador Becerra,5,2,0,175.26,70.31,175.26,,1986,4.57,31.0,3.83,58.0,0.0,0.0,66.0,0.0,,5-2-0.,0.7142857142857143,Peso Leve,0.889,0.927,North America,USA,United States
Andre Gusmao,6,3,0,182.88,92.99,182.88,Orthodox,1977,2.79,43.0,3.28,60.0,0.0,0.0,60.0,0.0,,6-3-0.,0.6666666666666666,Peso Meio-Pesado,0.656,0.76,South America,BRA,Brazil
Soa Palelei,22,5,0,193.04,120.2,205.74,Orthodox,1977,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0,,22-5-0.,0.8148148148148148,Peso Pesado,0.887,0.946,Oceania,AUS,Australia
John Lober,5,9,4,180.34,90.26,180.34,Orthodox,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5-9-4.,0.3888888888888889,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Alptekin Ozkilic,9,5,0,165.1,56.7,165.1,Orthodox,1986,3.81,32.0,5.72,59.0,4.21,58.0,75.0,0.0,,9-5-0.,0.6428571428571429,Peso Mosca,0.889,0.927,North America,USA,United States
Victor Rodriguez,7,4,0,165.1,56.7,170.18,Switch,1992,1.59,37.0,6.11,50.0,0.0,0.0,0.0,0.0,,7-4-0.,0.6363636363636364,Peso Mosca,0.889,0.927,North America,USA,United States
Orion Cosce,8,2,0,180.34,77.11,180.34,Switch,1994,2.77,53.0,4.02,44.0,1.92,40.0,61.0,0.0,,8-2-0.,0.8,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Josh Copeland,12,4,0,185.42,120.2,185.42,Orthodox,1982,1.03,31.0,3.01,55.0,0.0,0.0,57.0,0.0,,12-4-0.,0.75,Peso Pesado,0.889,0.927,North America,USA,United States
Chad Leonhardt,9,4,0,182.88,77.11,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9-4-0.,0.6923076923076923,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Derek Campos,19,6,0,175.26,70.31,175.26,,1986,2.41,23.0,10.34,44.0,0.0,0.0,0.0,0.0,,19-6-0.,0.76,Peso Leve,0.889,0.927,North America,USA,United States
Kemran Lachinov,3,2,0,170.35036585365856,77.11,170.35036585365856,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-2-0.,0.6,Peso Meio-Médio,0.889,0.927,North America,USA,United States
James Terry,19,9,0,177.8,77.11,177.8,Orthodox,1981,3.23,32.0,4.77,64.0,3.31,36.0,75.0,0.0,,19-9-0.,0.6785714285714286,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Dave Berry,0,1,0,179.91666666666666,--,179.91666666666666,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0-1-0.,0.0,,0.889,0.927,North America,USA,United States
Neil Wain,13,4,0,177.8,109.77,177.8,Orthodox,1986,2.64,50.0,8.57,43.0,0.0,0.0,50.0,0.0,,13-4-0.,0.7647058823529411,Peso Pesado,,,,,England
Josh LaBerge,11,6,0,177.8,65.77,177.8,,1986,2.53,36.0,5.33,44.0,0.0,0.0,71.0,0.0,,11-6-0.,0.6470588235294118,Peso Leve,0.889,0.927,North America,USA,United States
Azamat Gashimov,8,3,0,167.64,56.7,167.64,Orthodox,1990,1.24,21.0,4.75,53.0,1.69,25.0,0.0,0.0,,8-3-0.,0.7272727272727273,Peso Mosca,0.715,0.821,Europe,RUS,Russia
Teruto Ishihara,10,7,2,170.18,61.23,175.26,Southpaw,1991,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0,,10-7-2.,0.5789473684210527,Peso Galo,0.877,0.92,Asia,JPN,Japan
Joey Beltran,17,14,0,185.42,83.91,190.5,Orthodox,1981,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0,,17-14-0.,0.5483870967741935,Peso Médio,0.889,0.927,North America,USA,United States
Shane Carwin,12,2,0,187.96,120.2,203.2,Orthodox,1975,4.38,47.0,3.53,53.0,1.42,33.0,42.0,0.0,,12-2-0.,0.8571428571428571,Peso Pesado,0.889,0.927,North America,USA,United States
Kazuki Tokudome,18,7,1,180.34,70.31,185.42,Southpaw,1987,2.26,41.0,3.63,53.0,2.0,38.0,78.0,0.0,,18-7-1.,0.7115384615384616,Peso Leve,0.877,0.92,Asia,JPN,Japan
Justin Wren,13,2,0,187.96,120.2,187.96,Orthodox,1987,3.43,35.0,2.07,64.0,0.0,0.0,100.0,0.0,,13-2-0.,0.8666666666666667,Peso Pesado,0.889,0.927,North America,USA,United States
Frederick Brown,3,2,0,182.88,106.59,182.88,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-2-0.,0.6,Peso Pesado,0.889,0.927,North America,USA,United States
Kyoji Horiguchi,19,2,0,165.1,56.7,167.64,Orthodox,1990,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,,19-2-0.,0.9047619047619048,Peso Mosca,0.877,0.92,Asia,JPN,Japan
Jason Fairn,4,5,0,185.42,104.33,185.42,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4-5-0.,0.4444444444444444,Peso Pesado,0.88,0.935,North America,CAN,Canada
Mason Jones,11,2,0,177.8,70.31,187.96,Orthodox,1995,5.61,44.0,4.94,46.0,3.16,45.0,80.0,0.0,,11-2-0.,0.8461538461538461,Peso Leve,,,,,Wales
Bojan Mihajlovic,10,6,0,180.34,92.99,185.42,Orthodox,1980,1.23,35.0,5.95,47.0,0.0,0.0,33.0,0.0,,10-6-0.,0.625,Peso Meio-Pesado,0.685,0.805,Europe,SRB,Serbia
Codale Ford,11,9,0,175.26,77.11,175.26,,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11-9-0.,0.55,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Christophe Leninger,3,4,0,182.88,90.72,182.88,Southpaw,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3-4-0.,0.4285714285714285,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Cory Walmsley,8,2,0,182.88,92.99,182.88,Orthodox,1986,0.79,100.0,1.18,50.0,0.0,0.0,0.0,0.0,,8-2-0.,0.8,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
Tyler Hill,8,2,0,190.5,77.11,190.5,Switch,1991,3.64,39.0,5.33,47.0,0.0,0.0,0.0,0.0,,8-2-0.,0.8,Peso Meio-Médio,0.889,0.927,North America,USA,United States
Brendan Seguin,23,19,1,182.88,83.91,182.88,,1986,2.6,45.0,0.6,84.0,5.0,62.0,100.0,0.0,,23-19-1.,0.5465116279069767,Peso Médio,0.889,0.927,North America,USA,United States
Steve Steinbeiss,9,4,0,190.5,83.91,190.5,Orthodox,1981,3.92,55.0,1.86,49.0,0.44,50.0,58.0,0.0,,9-4-0.,0.6923076923076923,Peso Médio,0.889,0.927,North America,USA,United States
James Bochnovic,8,3,0,193.04,92.99,205.74,Orthodox,1989,0.65,26.0,3.64,21.0,0.0,0.0,0.0,0.0,,8-3-0.,0.7272727272727273,Peso Meio-Pesado,0.889,0.927,North America,USA,United States
